clock,stadium,attendance,Home Team,Goals Home,Away Goals,Away Team,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
2:00pm,Stamford Bridge,"40,075",Chelsea,1,Crystal Palace,0,62.5,37.5,15,10,5,5,5,2,5,3,84.6,74.3,3,0,11,7,3,1,54.5,45.8,66,34,5,4,10,17,2,5,0,0,https://www.skysports.com/football/chelsea-vs-crystal-palace/464828
2:00pm,"St James' Park, Newcastle","52,247",Newcastle United,1,Fulham,0,62.3,37.7,20,5,5,0,7,4,8,1,82.2,70,2,0,10,5,2,3,72.2,58.8,46.2,53.8,0,4,6,14,1,3,0,0,https://www.skysports.com/football/newcastle-united-vs-fulham/464831
4:30pm,Tottenham Hotspur Stadium,"61,870",Tottenham Hotspur,0,Arsenal,2,50.6,49.4,17,14,7,5,4,5,6,4,82.6,84.2,2,2,4,3,1,2,64.7,61.5,62.9,37.1,4,7,16,15,4,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/464833
12:30p,Old Trafford,"75,546",Manchester United,2,Manchester City,1,29.4,70.6,8,5,4,1,1,2,3,2,74.2,89.3,4,1,1,2,6,2,53.3,16.7,47.4,52.6,0,1,15,5,3,0,0,0,https://www.skysports.com/football/manchester-united-vs-manchester-city/464830
3:00pm,Amex Stadium,"31,645",Brighton and Hove Albion,3,Liverpool,0,60.8,39.2,16,6,9,2,3,3,4,1,88.2,83.3,2,2,7,1,4,2,56.3,63.2,58.3,41.7,2,5,9,15,1,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/464827
3:00pm,Goodison Park,"39,305",Everton,1,Southampton,2,52.2,47.8,12,13,4,5,5,2,3,6,73.4,70.7,1,1,6,4,3,2,60,66.7,44.7,55.3,3,3,7,18,0,3,0,0,https://www.skysports.com/football/everton-vs-southampton/464829
3:00pm,The City Ground,"29,301",Nottingham Forest,2,Leicester City,0,38.8,61.2,15,6,5,1,4,3,6,2,75.4,82.6,3,2,3,5,2,1,42.9,58.3,54.2,45.8,1,3,11,12,1,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-leicester-city/464832
3:00pm,Molineux,"31,511",Wolverhampton Wanderers,1,West Ham United,0,58.5,41.5,17,16,4,4,6,5,7,7,83.9,78,0,0,4,3,4,1,60,36.4,45.7,54.3,3,3,10,7,0,2,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/464834
5:30pm,Gtech Community Stadium,"17,031",Brentford,2,Bournemouth,0,49.9,50.1,12,7,4,2,7,3,1,2,74.4,77.7,0,0,5,3,2,1,55,57.9,47.4,52.6,2,2,5,9,1,1,0,0,https://www.skysports.com/football/brentford-vs-bournemouth/464826
8:00pm,Villa Park,"42,008",Aston Villa,2,Leeds United,1,53.4,46.6,11,16,5,4,4,4,2,8,72.7,69.5,1,3,0,11,2,5,46.4,51.9,59.3,40.7,2,3,12,18,2,2,0,0,https://www.skysports.com/football/aston-villa-vs-leeds-united/464825
8:00pm,Craven Cottage,"24,460",Fulham,2,Chelsea,1,47.4,52.6,8,20,3,10,3,3,2,7,80.6,81.6,1,3,5,7,3,3,54.5,61.1,66.7,33.3,9,1,12,16,4,3,0,1,https://www.skysports.com/football/fulham-vs-chelsea/464698
8:00pm,Stamford Bridge,"39,998",Chelsea,0,Manchester City,1,47.7,52.3,8,12,2,3,3,6,3,3,85.2,89.5,0,3,3,2,2,1,39.3,68.4,40,60,2,2,9,9,2,0,0,0,https://www.skysports.com/football/chelsea-vs-manchester-city/464818
7:30pm,St. Mary's Stadium,"30,150",Southampton,0,Nottingham Forest,1,62.5,37.5,8,11,0,1,6,9,2,1,78,63.6,1,2,6,2,1,0,50,50,45.5,54.5,0,0,14,17,2,2,0,0,https://www.skysports.com/football/southampton-vs-nottingham-forest/464824
7:45pm,Elland Road,"36,173",Leeds United,2,West Ham United,2,63.3,36.7,14,15,6,2,6,11,2,2,79.4,62.5,1,0,8,1,3,3,68.4,47.4,47.9,52.1,0,3,11,18,3,1,0,0,https://www.skysports.com/football/leeds-united-vs-west-ham-united/464821
8:00pm,Villa Park,"39,978",Aston Villa,1,Wolverhampton Wanderers,1,55.9,44.1,13,10,4,3,3,4,6,3,87.6,83.8,2,0,7,8,1,4,45.5,58.6,40.9,59.1,2,2,6,12,1,3,0,0,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/464816
8:00pm,Selhurst Park,"25,132",Crystal Palace,0,Tottenham Hotspur,4,46.7,53.3,19,14,4,6,9,3,6,5,82,86.2,0,2,10,4,1,2,59.1,63.6,29.6,70.4,2,4,11,8,1,2,0,0,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/464819
7:45pm,Emirates Stadium,"60,319",Arsenal,0,Newcastle United,0,66.8,33.2,17,8,4,1,8,5,5,2,85.8,71.5,0,2,5,5,1,4,61.5,69.6,42.9,57.1,1,4,10,16,4,5,0,0,https://www.skysports.com/football/arsenal-vs-newcastle-united/464815
7:45pm,Nan,Nan,Everton,1,Brighton and Hove Albion,4,48.9,51.1,10,19,4,8,5,6,1,5,87.7,85.4,0,2,5,2,1,0,62.5,66.7,23.5,76.5,4,3,8,10,3,1,0,0,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/464820
7:45pm,The King Power Stadium,"30,813",Leicester City,0,Fulham,1,61.4,38.6,15,11,6,2,6,7,3,2,81.8,75.4,3,2,6,3,0,1,82.4,61.5,56.5,43.5,1,6,12,11,2,6,0,0,https://www.skysports.com/football/leicester-city-vs-fulham/464822
8:00pm,Old Trafford,"73,322",Manchester United,3,Bournemouth,0,58.5,41.5,18,7,6,4,6,2,6,1,85.5,79.1,4,1,6,5,0,2,66.7,33.3,40,60,4,3,13,7,0,3,0,0,https://www.skysports.com/football/manchester-united-vs-bournemouth/464823
5:30pm,Gtech Community Stadium,"17,163",Brentford,3,Liverpool,1,27,73,10,16,7,6,2,3,1,7,49.8,83.3,1,3,4,9,7,4,41.2,55.6,48.4,51.6,4,5,5,8,1,3,0,0,https://www.skysports.com/football/brentford-vs-liverpool/464817
2:00pm,Tottenham Hotspur Stadium,"61,651",Tottenham Hotspur,0,Aston Villa,2,59.3,40.7,6,13,2,4,2,4,2,5,86,79.7,1,1,5,3,1,0,57.1,50,58.8,41.2,2,1,15,10,4,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/464812
4:30pm,The City Ground,"29,229",Nottingham Forest,1,Chelsea,1,27.7,72.3,12,7,5,2,4,2,3,3,76.6,89.4,0,1,1,2,2,2,55.6,56.3,46.2,53.8,1,4,16,14,2,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-chelsea/464811
12:30p,Molineux,"31,658",Wolverhampton Wanderers,0,Manchester United,1,45.7,54.3,10,16,3,6,1,5,6,5,76.4,81.2,0,1,7,5,1,2,37.5,29.4,41.2,58.8,6,3,11,11,1,3,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/464814
3:00pm,Vitality Stadium,"9,972",Bournemouth,0,Crystal Palace,2,58.9,41.1,6,15,2,6,3,4,1,5,75.2,68.8,0,2,2,7,1,1,58.8,56.7,52,48,4,2,17,11,4,1,0,0,https://www.skysports.com/football/bournemouth-vs-crystal-palace/464805
3:00pm,Craven Cottage,"24,344",Fulham,2,Southampton,1,62.5,37.5,8,9,2,3,5,4,1,2,80.1,65.5,1,1,4,4,1,0,52.6,66.7,40.6,59.4,2,1,8,13,0,1,0,0,https://www.skysports.com/football/fulham-vs-southampton/464807
3:00pm,Etihad Stadium,"53,444",Manchester City,1,Everton,1,73.7,26.3,16,2,3,1,6,0,7,1,90.2,77.7,4,0,7,1,3,2,53.8,53.8,56.3,43.8,0,2,13,14,3,4,0,0,https://www.skysports.com/football/manchester-city-vs-everton/464809
3:00pm,"St James' Park, Newcastle","52,211",Newcastle United,0,Leeds United,0,59,41,16,8,5,1,9,3,2,4,77.3,63.6,7,0,9,3,3,0,50,56.3,55.6,44.4,1,5,13,19,3,5,0,0,https://www.skysports.com/football/newcastle-united-vs-leeds-united/464810
5:30pm,Amex Stadium,"31,647",Brighton and Hove Albion,2,Arsenal,4,67.8,32.2,9,14,5,7,2,3,2,4,88.3,72.6,1,2,7,4,5,0,50,47.4,60,40,3,3,7,11,3,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/464806
7:45pm,London Stadium,"62,467",West Ham United,0,Brentford,2,63.1,36.9,20,9,5,6,9,2,6,1,86.5,75,0,1,8,1,0,0,41.7,50,54.8,45.2,4,5,9,5,1,0,0,0,https://www.skysports.com/football/west-ham-united-vs-brentford/464813
8:00pm,Anfield,"53,343",Liverpool,2,Leicester City,1,57,43,21,7,5,2,10,3,6,2,84.4,78.6,3,3,4,5,2,5,66.7,35.7,46.7,53.3,1,5,8,15,0,1,0,0,https://www.skysports.com/football/liverpool-vs-leicester-city/464808
8:00pm,Elland Road,"36,889",Leeds United,1,Manchester City,3,31,69,9,26,1,9,4,12,4,5,73.3,87.5,0,6,3,5,0,1,46.2,53.8,41.7,58.3,6,0,11,14,3,3,0,0,https://www.skysports.com/football/leeds-united-vs-manchester-city/464801
5:30pm,Stamford Bridge,"40,046",Chelsea,2,Bournemouth,0,60.3,39.7,15,9,5,4,7,4,3,1,88.3,81.2,2,0,6,8,3,0,58.8,64.7,42.1,57.9,4,3,8,10,0,0,0,0,https://www.skysports.com/football/chelsea-vs-bournemouth/464798
8:00pm,Old Trafford,"73,608",Manchester United,3,Nottingham Forest,0,65.8,34.2,17,8,8,3,3,3,6,2,87,71.3,3,0,9,9,1,2,50,64.7,53.8,46.2,3,5,13,4,3,1,0,0,https://www.skysports.com/football/manchester-united-vs-nottingham-forest/464803
12:30p,Gtech Community Stadium,"17,137",Brentford,2,Tottenham Hotspur,2,39.1,60.9,9,15,5,8,3,2,1,5,63.6,81.8,2,0,6,5,1,5,25,44.4,33.3,66.7,6,3,11,10,3,1,0,0,https://www.skysports.com/football/brentford-vs-tottenham-hotspur/464797
3:00pm,Selhurst Park,"25,176",Crystal Palace,0,Fulham,3,36.2,63.8,4,23,0,11,3,6,1,6,74.5,85.8,0,2,1,8,1,2,73.3,56.3,28.6,71.4,7,0,12,15,0,0,2,0,https://www.skysports.com/football/crystal-palace-vs-fulham/464799
3:00pm,Goodison Park,"39,252",Everton,1,Wolverhampton Wanderers,2,58.8,41.2,12,7,6,4,4,2,2,1,84.8,75.5,2,1,2,2,1,2,76.5,63.2,50,50,2,4,9,22,1,6,0,0,https://www.skysports.com/football/everton-vs-wolverhampton-wanderers/464800
3:00pm,The King Power Stadium,"32,185",Leicester City,0,Newcastle United,3,60.1,39.9,8,12,2,5,2,4,4,3,82.1,74.2,0,2,5,5,3,1,66.7,58.3,36.7,63.3,2,2,9,6,0,0,0,0,https://www.skysports.com/football/leicester-city-vs-newcastle-united/464802
3:00pm,St. Mary's Stadium,"31,010",Southampton,1,Brighton and Hove Albion,3,33.6,66.4,14,7,4,4,7,2,3,1,77.2,86.8,0,1,4,2,0,1,62.5,38.1,45.2,54.8,2,3,9,10,1,2,0,0,https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/464804
5:30pm,Villa Park,"42,085",Aston Villa,1,Liverpool,3,48.1,51.9,12,16,6,9,3,6,3,1,80.9,81.7,3,5,0,6,3,3,25,36.8,42.9,57.1,6,5,7,12,0,0,0,0,https://www.skysports.com/football/aston-villa-vs-liverpool/464796
8:00pm,Emirates Stadium,"60,125",Arsenal,3,West Ham United,1,66.5,33.5,16,8,5,4,6,4,5,0,89.5,75.5,3,0,7,5,3,0,66.7,50,48.4,51.6,3,2,13,17,0,2,0,0,https://www.skysports.com/football/arsenal-vs-west-ham-united/464795
2:00pm,Amex Stadium,"31,581",Brighton and Hove Albion,1,Aston Villa,2,65.1,34.9,7,8,2,2,1,3,4,3,86.3,72,1,0,11,4,3,1,42.9,52.2,55.6,44.4,0,1,14,11,2,7,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/464786
4:30pm,Craven Cottage,"24,246",Fulham,1,Manchester United,2,52.7,47.3,14,14,7,9,5,3,2,2,79.4,79.4,1,6,10,3,1,2,44.4,58.3,39.3,60.7,8,6,9,10,1,1,0,0,https://www.skysports.com/football/fulham-vs-manchester-united/464787
12:30p,Etihad Stadium,"52,786",Manchester City,1,Brentford,2,74.6,25.4,29,10,6,8,9,1,14,1,85.2,56.9,1,5,10,2,2,2,77.8,27.3,52.4,47.6,5,5,9,7,2,2,0,0,https://www.skysports.com/football/manchester-city-vs-brentford/464789
3:00pm,Vitality Stadium,"10,382",Bournemouth,3,Everton,0,35.8,64.2,16,15,9,3,4,6,3,6,73.1,85.6,2,1,3,5,1,1,66.7,50,56.7,43.3,3,5,12,8,2,0,0,0,https://www.skysports.com/football/bournemouth-vs-everton/464785
3:00pm,Anfield,"53,331",Liverpool,3,Southampton,1,59.9,40.1,15,9,7,5,6,3,2,1,86.3,80,6,3,6,0,0,2,41.7,50,55,45,4,4,8,8,0,2,0,0,https://www.skysports.com/football/liverpool-vs-southampton/464788
3:00pm,The City Ground,"29,045",Nottingham Forest,1,Crystal Palace,0,31.5,68.5,9,8,2,0,6,7,1,1,71.5,87,0,0,1,5,3,0,57.1,54.5,39.1,60.9,0,1,11,13,1,4,0,0,https://www.skysports.com/football/nottingham-forest-vs-crystal-palace/464791
3:00pm,Tottenham Hotspur Stadium,"61,667",Tottenham Hotspur,4,Leeds United,3,54.7,45.3,14,12,8,5,3,2,3,5,82.6,78.9,4,4,9,2,0,1,66.7,52.6,51.9,48.1,2,3,8,7,1,1,0,1,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/464792
3:00pm,London Stadium,"62,459",West Ham United,0,Leicester City,2,53.6,46.4,18,9,6,6,9,2,3,1,77.4,78.2,0,1,7,2,2,0,66.7,47.4,63.6,36.4,4,6,9,8,3,1,0,0,https://www.skysports.com/football/west-ham-united-vs-leicester-city/464793
5:30pm,"St James' Park, Newcastle","52,264",Newcastle United,1,Chelsea,0,48.9,51.1,10,5,3,2,3,2,4,1,82.7,84.1,2,0,5,3,3,0,65.2,65.2,72.7,27.3,2,2,14,11,5,2,0,0,https://www.skysports.com/football/newcastle-united-vs-chelsea/464790
7:45pm,Molineux,"34,624",Wolverhampton Wanderers,0,Arsenal,2,37.4,62.6,11,14,2,4,6,7,3,3,79.6,89.3,0,1,6,4,3,1,52.9,50,69,31,1,2,5,6,3,2,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/464794
12:00p,Stamford Bridge,"40,142",Chelsea,0,Arsenal,1,44.3,55.7,5,14,1,2,1,9,3,3,73.1,82.1,0,2,4,6,3,0,54.2,58.8,56.7,43.3,1,1,19,13,5,2,0,0,https://www.skysports.com/football/chelsea-vs-arsenal/464776
2:00pm,Villa Park,"42,058",Aston Villa,3,Manchester United,1,41.8,58.2,6,8,4,3,2,2,0,3,83.5,85.3,1,0,3,5,0,3,31.3,66.7,50,50,3,1,6,12,3,3,0,0,https://www.skysports.com/football/aston-villa-vs-manchester-united/464775
2:00pm,St. Mary's Stadium,"30,402",Southampton,1,Newcastle United,4,55.2,44.8,16,7,5,4,6,2,5,1,78.2,67.6,2,2,8,2,4,1,71.4,60,47.1,52.9,0,4,7,10,1,0,0,0,https://www.skysports.com/football/southampton-vs-newcastle-united/464781
2:00pm,London Stadium,"62,451",West Ham United,1,Crystal Palace,2,42,58,5,15,2,6,3,2,0,7,80.4,87.1,0,1,2,5,4,0,56.3,69.2,54.5,45.5,5,1,10,7,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/464783
4:30pm,Tottenham Hotspur Stadium,"62,008",Tottenham Hotspur,1,Liverpool,2,46.6,53.4,14,13,5,6,6,3,3,4,82.6,83.6,3,1,5,3,1,2,73.3,50,53.8,46.2,4,4,10,8,0,0,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/464782
3:00pm,Elland Road,"36,304",Leeds United,4,Bournemouth,3,60.9,39.1,18,9,4,6,6,2,8,1,81.7,73,1,2,13,3,0,0,65.4,73.3,65.8,34.2,2,0,16,10,2,2,0,0,https://www.skysports.com/football/leeds-united-vs-bournemouth/464778
3:00pm,Etihad Stadium,"52,395",Manchester City,2,Fulham,1,70.6,29.4,16,4,5,2,5,1,6,1,91.1,79.3,3,0,9,0,3,0,12.5,73.3,54.5,45.5,1,3,6,11,2,4,1,0,https://www.skysports.com/football/manchester-city-vs-fulham/464779
3:00pm,The City Ground,"28,869",Nottingham Forest,2,Brentford,2,47.2,52.8,15,6,7,2,6,3,2,1,75.7,76.9,2,1,3,3,0,2,61.1,75,53.3,46.7,0,5,10,11,2,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-brentford/464780
3:00pm,Molineux,"30,732",Wolverhampton Wanderers,2,Brighton and Hove Albion,3,28.6,71.4,8,19,5,8,1,7,2,4,75.4,90.2,1,1,4,9,1,1,38.9,78.6,34.8,65.2,5,3,15,11,2,0,1,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/464784
5:30pm,Goodison Park,"39,206",Everton,0,Leicester City,2,48.4,51.6,12,22,2,8,5,7,5,7,80.5,85.4,2,3,8,3,0,1,50,61.5,76,24,6,2,9,5,0,0,0,0,https://www.skysports.com/football/everton-vs-leicester-city/464777
2:00pm,Emirates Stadium,"60,263",Arsenal,5,Nottingham Forest,0,69.1,30.9,24,5,10,2,5,2,9,1,89.2,75.6,3,0,9,4,1,2,64.3,56,43.5,56.5,2,4,9,8,0,1,0,0,https://www.skysports.com/football/arsenal-vs-nottingham-forest/464765
4:15pm,Old Trafford,"73,682",Manchester United,1,West Ham United,0,53,47,16,13,3,5,7,2,6,6,82.7,82.8,3,1,5,10,1,2,83.3,53.8,53.3,46.7,4,2,12,10,1,3,0,0,https://www.skysports.com/football/manchester-united-vs-west-ham-united/464773
12:30p,The King Power Stadium,"32,223",Leicester City,0,Manchester City,1,35.7,64.3,10,15,5,5,4,6,1,4,80.3,90,1,0,3,10,0,2,75,57.1,45.8,54.2,4,5,5,10,0,0,0,0,https://www.skysports.com/football/leicester-city-vs-manchester-city/464771
3:00pm,Vitality Stadium,"10,430",Bournemouth,2,Tottenham Hotspur,3,30.6,69.4,6,23,4,7,2,10,0,6,76.4,89.9,2,2,2,19,0,3,50,43.8,52.2,47.8,4,2,10,5,1,2,0,0,https://www.skysports.com/football/bournemouth-vs-tottenham-hotspur/464766
3:00pm,Gtech Community Stadium,"17,051",Brentford,1,Wolverhampton Wanderers,1,57.8,42.2,12,13,3,4,6,6,3,3,80.4,75.3,1,0,3,6,0,1,52.9,35.3,62.1,37.9,3,2,10,17,3,3,0,1,https://www.skysports.com/football/brentford-vs-wolverhampton-wanderers/464767
3:00pm,Amex Stadium,"31,746",Brighton and Hove Albion,4,Chelsea,1,41,59,19,15,9,7,7,5,3,3,79.1,86,2,1,8,7,0,0,61.1,50,47.8,52.2,7,5,16,6,1,2,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/464768
3:00pm,Selhurst Park,"25,130",Crystal Palace,1,Southampton,0,44.4,55.6,12,14,3,4,4,6,5,4,72.1,81.3,1,3,8,4,5,3,69.6,65,50,50,4,2,13,12,3,3,0,0,https://www.skysports.com/football/crystal-palace-vs-southampton/464769
3:00pm,"St James' Park, Newcastle","52,233",Newcastle United,4,Aston Villa,0,59.5,40.5,20,3,7,0,10,0,3,3,78.8,73.9,3,0,3,0,2,3,60,47.4,61.9,38.1,0,3,11,11,1,1,0,0,https://www.skysports.com/football/newcastle-united-vs-aston-villa/464774
5:30pm,Craven Cottage,"23,534",Fulham,0,Everton,0,56.5,43.5,24,9,6,4,10,3,8,2,83.4,79.7,0,2,13,4,0,5,50,60,63.6,36.4,4,6,10,8,2,1,0,0,https://www.skysports.com/football/fulham-vs-everton/464770
7:45pm,Anfield,"53,274",Liverpool,1,Leeds United,2,69,31,22,14,10,6,8,6,4,2,81.6,63.2,3,1,14,5,0,0,52.9,33.3,50,50,4,9,9,3,0,1,0,0,https://www.skysports.com/football/liverpool-vs-leeds-united/464772
8:00pm,London Stadium,"62,447",West Ham United,2,Bournemouth,0,54.4,45.6,20,5,4,3,8,2,8,0,84.7,83.1,1,1,5,0,1,0,45.5,76.2,48.6,51.4,3,2,9,11,0,2,0,0,https://www.skysports.com/football/west-ham-united-vs-bournemouth/464763
2:00pm,Villa Park,"41,693",Aston Villa,4,Brentford,0,45.1,54.9,19,12,11,3,3,5,5,4,75.1,76.1,2,1,7,6,0,1,60,50,41.7,58.3,3,7,14,11,1,0,0,0,https://www.skysports.com/football/aston-villa-vs-brentford/464755
2:00pm,Elland Road,"36,447",Leeds United,2,Fulham,3,57.2,42.8,14,11,5,5,4,3,5,3,79.9,71.8,3,5,3,6,4,4,40.9,56.3,45.2,54.8,1,3,12,8,1,1,0,0,https://www.skysports.com/football/leeds-united-vs-fulham/464758
2:00pm,St. Mary's Stadium,"31,145",Southampton,1,Arsenal,1,40.7,59.3,10,12,3,3,3,4,4,5,80.4,86.1,1,3,9,4,4,3,66.7,56.3,50,50,2,2,11,8,2,1,0,0,https://www.skysports.com/football/southampton-vs-arsenal/464761
2:00pm,Molineux,"31,425",Wolverhampton Wanderers,0,Leicester City,4,60.9,39.1,21,5,6,4,7,1,8,0,85.3,72.6,2,2,9,2,3,3,63.6,34.8,65.4,34.6,0,5,10,12,2,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-leicester-city/464764
4:30pm,Tottenham Hotspur Stadium,"61,726",Tottenham Hotspur,1,Newcastle United,2,52.4,47.6,17,13,5,5,4,3,8,5,79,81.2,2,1,6,7,3,4,58.8,73.3,54.3,45.7,3,3,12,6,4,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/464762
12:30p,The City Ground,"29,245",Nottingham Forest,1,Liverpool,0,24.8,75.2,10,15,7,7,1,7,2,1,63.9,86.1,4,4,2,11,3,0,78.9,50,50,50,7,6,14,8,2,1,0,0,https://www.skysports.com/football/nottingham-forest-vs-liverpool/464760
3:00pm,Goodison Park,"38,939",Everton,3,Crystal Palace,0,45.8,54.2,9,9,6,2,1,4,2,3,81.9,84.9,2,0,3,4,1,2,76.9,60,54.5,45.5,2,3,16,14,3,4,0,0,https://www.skysports.com/football/everton-vs-crystal-palace/464757
3:00pm,Etihad Stadium,"53,223",Manchester City,3,Brighton and Hove Albion,1,48.4,51.6,10,8,4,2,3,3,3,3,82.5,84.5,2,1,7,3,0,4,64.3,37.5,11.1,88.9,1,1,11,12,1,3,0,0,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/464759
5:30pm,Stamford Bridge,"39,503",Chelsea,1,Manchester United,1,47.9,52.1,6,13,2,6,3,6,1,1,78,77.6,1,1,6,4,2,3,50,44.4,46.7,53.3,5,1,8,10,1,4,0,0,https://www.skysports.com/football/chelsea-vs-manchester-united/464756
7:30pm,Craven Cottage,"23,508",Fulham,3,Aston Villa,0,60.4,39.6,18,12,8,6,5,3,5,3,85.7,77.5,2,0,9,7,0,3,58.3,42.9,53.1,46.9,6,5,11,11,0,2,0,1,https://www.skysports.com/football/fulham-vs-aston-villa/464750
8:15pm,The King Power Stadium,"30,814",Leicester City,2,Leeds United,0,46.8,53.2,5,14,1,2,1,8,3,4,78.3,78.4,1,1,2,9,4,2,53.8,53.3,33.3,66.7,2,0,15,11,2,1,0,0,https://www.skysports.com/football/leicester-city-vs-leeds-united/464751
7:30pm,Vitality Stadium,"10,405",Bournemouth,0,Southampton,1,53.5,46.5,15,9,3,3,8,2,4,4,81.9,81,0,1,7,3,2,0,38.5,47.8,62.5,37.5,2,3,8,13,1,3,0,0,https://www.skysports.com/football/bournemouth-vs-southampton/464746
7:30pm,Gtech Community Stadium,"17,118",Brentford,0,Chelsea,0,33.7,66.3,8,14,5,5,2,3,1,6,70,85.2,2,1,6,2,2,0,47.4,47.1,52.2,47.8,5,5,7,7,0,0,0,0,https://www.skysports.com/football/brentford-vs-chelsea/464747
7:30pm,Anfield,"53,346",Liverpool,1,West Ham United,0,53.8,46.2,22,8,7,3,8,4,7,1,85.2,80.8,1,4,8,3,1,0,61.5,53.3,61.1,38.9,3,6,9,8,0,0,0,0,https://www.skysports.com/football/liverpool-vs-west-ham-united/464752
7:30pm,"St James' Park, Newcastle","52,247",Newcastle United,1,Everton,0,49.8,50.2,16,1,4,0,9,1,3,0,76.8,76.2,1,0,8,2,0,3,77.8,44.4,64.7,35.3,0,3,9,12,2,4,0,0,https://www.skysports.com/football/newcastle-united-vs-everton/464754
8:15pm,Old Trafford,"73,677",Manchester United,2,Tottenham Hotspur,0,51.9,48.1,28,9,10,2,9,5,9,2,85.4,84.3,2,1,8,3,4,0,70.6,50,61.1,38.9,2,8,7,7,1,0,0,0,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/464753
7:30pm,Amex Stadium,"31,463",Brighton and Hove Albion,0,Nottingham Forest,0,70.3,29.7,19,3,7,0,7,3,5,0,86.8,67.7,2,0,9,1,1,0,63.6,61.5,51.6,48.4,0,7,10,14,3,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-nottingham-forest/464748
8:15pm,Selhurst Park,"25,125",Crystal Palace,2,Wolverhampton Wanderers,1,51.3,48.7,14,10,4,4,5,5,5,1,82.4,79.4,2,2,4,3,0,4,52.2,51.7,58.6,41.4,3,2,14,18,3,1,0,0,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/464749
2:00pm,Villa Park,"41,754",Aston Villa,0,Chelsea,2,41.1,58.9,18,8,7,4,7,3,4,1,80.2,85.4,3,2,7,1,3,1,41.7,66.7,66.7,33.3,2,7,12,11,0,3,0,0,https://www.skysports.com/football/aston-villa-vs-chelsea/464735
2:00pm,Elland Road,"36,700",Leeds United,0,Arsenal,1,47,53,16,9,4,4,5,2,7,3,78,83,1,1,6,3,4,0,56,58.8,56.5,43.5,3,4,10,11,0,2,0,0,https://www.skysports.com/football/leeds-united-vs-arsenal/464738
2:00pm,Old Trafford,"73,726",Manchester United,0,Newcastle United,0,63,37,15,9,2,2,8,5,5,2,81.1,72.1,2,0,4,4,2,0,61.1,30.8,35,65,2,2,13,11,3,1,0,0,https://www.skysports.com/football/manchester-united-vs-newcastle-united/464741
2:00pm,St. Mary's Stadium,"29,159",Southampton,1,West Ham United,1,39.1,60.9,10,25,8,4,1,9,1,12,72.4,80.1,1,1,4,14,1,0,35.7,54.5,50,50,3,7,7,3,1,1,0,0,https://www.skysports.com/football/southampton-vs-west-ham-united/464742
4:30pm,Anfield,"53,286",Liverpool,1,Manchester City,0,36.8,63.2,13,16,2,6,8,4,3,6,76.9,87.7,5,1,5,6,3,0,52.2,70,40,60,6,1,10,7,3,1,0,0,https://www.skysports.com/football/liverpool-vs-manchester-city/464740
12:30p,The King Power Stadium,"31,298",Leicester City,0,Crystal Palace,0,53.1,46.9,14,8,5,1,5,5,4,2,85.1,82.9,1,0,9,2,2,1,48,69.2,40.9,59.1,1,6,18,13,2,2,0,0,https://www.skysports.com/football/leicester-city-vs-crystal-palace/464739
3:00pm,Craven Cottage,"22,913",Fulham,2,Bournemouth,2,68.9,31.1,19,10,4,6,8,4,7,0,84.8,69.8,0,2,5,6,1,0,75,50,51.4,48.6,4,2,9,11,2,0,0,0,https://www.skysports.com/football/fulham-vs-bournemouth/464737
